[2025-05-17 13:50:34] [class-ss-archive-creation-job.php:119] Starting a job; no job is presently running
[2025-05-17 13:50:34] [class-ss-archive-creation-job.php:120] Here's our task list: setup, fetch_urls, create_zip_archive, wrapup
[2025-05-17 13:50:34] [class-ss-archive-creation-job.php:138] Pushing first task to queue: setup
[2025-05-17 13:50:41] [class-ss-archive-creation-job.php:194] Current task: setup
[2025-05-17 13:50:41] [class-ss-archive-creation-job.php:208] Performing task: setup
[2025-05-17 13:50:41] [class-ss-task.php:44] Status message: [setup] Setting up
[2025-05-17 13:50:41] [class-ss-setup-task.php:33] Creating archive directory: C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834\
[2025-05-17 13:50:41] [class-ss-setup-task.php:72] Adding origin URL to queue: http://localhost/wordpress/
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/682894504e6c9-MGgkxo.tmp
[2025-05-17 13:51:12] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/wobble.min.css?simply_static_page=2557
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/wobble.min.css?simply_static_page=2557
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:103] Filesize: 357 bytes
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/wobble.min.css
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/682894504e6c9-MGgkxo.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/lib/animations/styles/wobble.min.css
[2025-05-17 13:51:12] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:51:12] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:51:12] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:51:12] [class-ss-page.php:119] Checking Content Identical:4836e28feca73f643e4843687e9f646119eca697===. Value: FALSE
[2025-05-17 13:51:12] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/zoomIn.css
[2025-05-17 13:51:12] [class-ss-task.php:58] [PAGES STATUS] Remaining:29; Total: 1236
[2025-05-17 13:51:12] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/682894506cc76-58yA0U.tmp
[2025-05-17 13:51:12] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/zoomIn.css?simply_static_page=2558
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/zoomIn.css?simply_static_page=2558
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:103] Filesize: 145 bytes
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/zoomIn.css
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/682894506cc76-58yA0U.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/lib/animations/styles/zoomIn.css
[2025-05-17 13:51:12] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:51:12] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:51:12] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:51:12] [class-ss-page.php:119] Checking Content Identical:52405cbe2044f0a1c81ebc93b3648434b633addf===. Value: FALSE
[2025-05-17 13:51:12] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/zoomIn.min.css
[2025-05-17 13:51:12] [class-ss-task.php:58] [PAGES STATUS] Remaining:28; Total: 1236
[2025-05-17 13:51:12] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/682894508e22b-3rhUpy.tmp
[2025-05-17 13:51:12] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/zoomIn.min.css?simply_static_page=2559
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/zoomIn.min.css?simply_static_page=2559
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:103] Filesize: 106 bytes
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/zoomIn.min.css
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/682894508e22b-3rhUpy.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/lib/animations/styles/zoomIn.min.css
[2025-05-17 13:51:12] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:51:12] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:51:12] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:51:12] [class-ss-page.php:119] Checking Content Identical:47eaf7b16cc7a2b5d729cdfcc7b38042e02d43b3===. Value: FALSE
[2025-05-17 13:51:12] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/zoomInDown.css
[2025-05-17 13:51:12] [class-ss-task.php:58] [PAGES STATUS] Remaining:27; Total: 1236
[2025-05-17 13:51:12] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/68289450afeb6-JV374Q.tmp
[2025-05-17 13:51:12] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/zoomInDown.css?simply_static_page=2560
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/zoomInDown.css?simply_static_page=2560
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:103] Filesize: 386 bytes
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/zoomInDown.css
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/68289450afeb6-JV374Q.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/lib/animations/styles/zoomInDown.css
[2025-05-17 13:51:12] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:51:12] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:51:12] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:51:12] [class-ss-page.php:119] Checking Content Identical:ca18b3c9af802e29e6c851ff87d654484d27887c===. Value: FALSE
[2025-05-17 13:51:12] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/zoomInDown.min.css
[2025-05-17 13:51:12] [class-ss-task.php:58] [PAGES STATUS] Remaining:26; Total: 1236
[2025-05-17 13:51:12] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/68289450c3e60-ghZlX3.tmp
[2025-05-17 13:51:12] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/zoomInDown.min.css?simply_static_page=2561
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/zoomInDown.min.css?simply_static_page=2561
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:103] Filesize: 320 bytes
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/zoomInDown.min.css
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/68289450c3e60-ghZlX3.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/lib/animations/styles/zoomInDown.min.css
[2025-05-17 13:51:12] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:51:12] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:51:12] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:51:12] [class-ss-page.php:119] Checking Content Identical:67c8a9ad5cf7ef48e034acf0c11a60900f618d23===. Value: FALSE
[2025-05-17 13:51:12] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/zoomInLeft.css
[2025-05-17 13:51:12] [class-ss-task.php:58] [PAGES STATUS] Remaining:25; Total: 1236
[2025-05-17 13:51:12] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/68289450d4937-eYRDvE.tmp
[2025-05-17 13:51:12] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/zoomInLeft.css?simply_static_page=2562
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/zoomInLeft.css?simply_static_page=2562
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:103] Filesize: 386 bytes
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/zoomInLeft.css
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/68289450d4937-eYRDvE.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/lib/animations/styles/zoomInLeft.css
[2025-05-17 13:51:12] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:51:12] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:51:12] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:51:12] [class-ss-page.php:119] Checking Content Identical:c155cb237b599a1e0e268cdd4d5f704165b8fad3===. Value: FALSE
[2025-05-17 13:51:12] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/zoomInLeft.min.css
[2025-05-17 13:51:12] [class-ss-task.php:58] [PAGES STATUS] Remaining:24; Total: 1236
[2025-05-17 13:51:13] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:51:13] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/682894510aa1f-nyYaFF.tmp
[2025-05-17 13:51:13] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/zoomInLeft.min.css?simply_static_page=2563
[2025-05-17 13:51:13] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/zoomInLeft.min.css?simply_static_page=2563
[2025-05-17 13:51:13] [class-ss-url-fetcher.php:103] Filesize: 320 bytes
[2025-05-17 13:51:13] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:51:13] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/zoomInLeft.min.css
[2025-05-17 13:51:13] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/682894510aa1f-nyYaFF.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/lib/animations/styles/zoomInLeft.min.css
[2025-05-17 13:51:13] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:51:13] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:51:13] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:51:13] [class-ss-page.php:119] Checking Content Identical:df6220a46210e49d65539d02d35ccacb7762c50d===. Value: FALSE
[2025-05-17 13:51:13] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/zoomInRight.css
[2025-05-17 13:51:13] [class-ss-task.php:58] [PAGES STATUS] Remaining:23; Total: 1236
[2025-05-17 13:51:13] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:51:13] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/682894511a576-CmpxbD.tmp
[2025-05-17 13:51:13] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/zoomInRight.css?simply_static_page=2564
[2025-05-17 13:51:13] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/zoomInRight.css?simply_static_page=2564
[2025-05-17 13:51:13] [class-ss-url-fetcher.php:103] Filesize: 389 bytes
[2025-05-17 13:51:13] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:51:13] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/zoomInRight.css
[2025-05-17 13:51:13] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/682894511a576-CmpxbD.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/lib/animations/styles/zoomInRight.css
[2025-05-17 13:51:13] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:51:13] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:51:13] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:51:13] [class-ss-page.php:119] Checking Content Identical:41ef4f72f2d6b434f52a5933d7784e3380ec519c===. Value: FALSE
[2025-05-17 13:51:13] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/zoomInRight.min.css
[2025-05-17 13:51:13] [class-ss-task.php:58] [PAGES STATUS] Remaining:22; Total: 1236
[2025-05-17 13:51:13] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:51:13] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/682894512e0c3-iWl3nF.tmp
[2025-05-17 13:51:13] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/zoomInRight.min.css?simply_static_page=2565
[2025-05-17 13:51:13] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/zoomInRight.min.css?simply_static_page=2565
[2025-05-17 13:51:13] [class-ss-url-fetcher.php:103] Filesize: 323 bytes
[2025-05-17 13:51:13] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:51:13] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/zoomInRight.min.css
[2025-05-17 13:51:13] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/682894512e0c3-iWl3nF.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/lib/animations/styles/zoomInRight.min.css
[2025-05-17 13:51:13] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:51:13] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:51:13] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:51:13] [class-ss-page.php:119] Checking Content Identical:54138af38b01ee02c1090d20e322b8bb7fa38e58===. Value: FALSE
[2025-05-17 13:51:13] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/zoomInUp.css
[2025-05-17 13:51:13] [class-ss-task.php:58] [PAGES STATUS] Remaining:21; Total: 1236
[2025-05-17 13:51:13] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:51:13] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/682894513c83d-VKP9ot.tmp
[2025-05-17 13:51:13] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/zoomInUp.css?simply_static_page=2566
[2025-05-17 13:51:13] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/zoomInUp.css?simply_static_page=2566
[2025-05-17 13:51:13] [class-ss-url-fetcher.php:103] Filesize: 380 bytes
[2025-05-17 13:51:13] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:51:13] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/zoomInUp.css
[2025-05-17 13:51:13] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/682894513c83d-VKP9ot.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/lib/animations/styles/zoomInUp.css
[2025-05-17 13:51:13] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:51:13] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
